ÉñÊÞ2;81;55;171;43;1;0;480;495;0;15;15;22;34;0;0;17;15;700;1;0;2000;
°×Ò°Öí300;81;19;112;50;1;0;1600;1000;0;15;15;30;55;0;0;25;17;800;1;0;1800;
Ñ©Çò;120;19;11;1;1;0;1;9999;0;200;200;0;0;0;0;10;10;400;1;0;0;
Ñ©Çò1;81;19;11;1;0;0;500;10;0;0;0;0;0;0;0;15;15;500;1;0;0;
Ê¥µ®Ñ±Â¹;120;19;161;1;1;0;1;9999;0;200;200;0;0;0;0;10;10;400;1;0;0;
Ñ©Çò2;81;19;11;24;1;0;1500;385;0;3;5;12;23;0;0;15;12;1200;1;0;2500;
Ñ©Çò3;81;19;11;50;1;0;2000;1000;0;15;15;30;55;0;0;25;17;800;1;0;1800;
Ñ©Çò4;81;19;11;60;1;1;2500;5000;0;18;30;50;85;0;0;25;25;800;1;0;2000;
ºçÄ§ÖíÎÀ;81;19;103;60;1;0;2000;1500;0;20;20;40;60;0;0;25;17;800;1;0;1800;
ºçÄ§ÖíÎÀ0;81;19;103;60;1;0;2000;1500;0;20;20;40;60;0;0;25;17;800;1;0;1800;
ºçÄ§Ð«ÎÀ;81;53;153;60;1;1;2500;2000;0;25;25;45;65;0;0;25;17;800;1;0;1800;
ºçÄ§Ð«ÎÀ0;81;53;153;60;1;1;2500;2000;0;25;25;45;65;0;0;25;17;800;1;0;1800;
ºçÄ§½ÌÖ÷;92;37;122;60;1;1;5000;5000;0;25;30;70;120;0;0;20;30;1000;1;0;1500;
ºçÄ§½ÌÖ÷0;92;19;122;60;1;1;5000;5000;0;25;30;60;80;0;0;20;30;1000;1;0;1500;
¶ñÄ§¹­¼ýÊÖ;112;45;47;99;0;0;1;2000;0;15;15;20;35;0;0;18;15;500;1;0;1200;
¶ñÄ§ÎÀÊ¿;11;12;102;99;1;1;1;9999;0;100;100;10;10;10;10;200;200;500;1;0;2300;
Ç§ÄêÊ÷Ñý;115;34;141;60;1;1;2000;1800;0;10;10;20;60;0;0;25;25;0;1;0;2000;
ºçÄ§ÖíÎÀ9;81;19;103;60;1;0;2000;1500;0;20;20;40;60;0;0;25;17;800;1;0;1800;
¶ñÁé½©Ê¬;81;19;142;28;1;0;190;180;0;1;3;10;20;0;0;15;15;2000;1;0;2500;
¶ñÁé½©Ê¬0;81;19;142;28;1;0;190;180;0;1;3;10;20;0;0;15;15;2000;1;0;2500;
¶ñÁéÊ¬Íõ;81;19;143;35;1;0;460;500;0;4;8;17;45;0;0;18;15;1500;1;0;2000;
¶ñÁéÊ¬Íõ0;81;19;143;35;1;0;460;500;0;4;8;17;45;0;0;18;15;1500;1;0;2000;
÷¼÷Ã´¸±ø;81;19;144;35;1;0;450;390;0;6;9;24;35;0;0;15;13;700;1;0;1800;
÷¼÷Ã´¸±ø0;81;19;144;35;1;0;450;390;0;6;9;24;35;0;0;15;13;700;1;0;1800;
÷¼÷Ã³¤Ç¹±ø;81;19;145;32;1;0;380;390;0;0;12;20;30;0;0;15;13;1300;1;0;2000;
÷¼÷Ã³¤Ç¹±ø0;81;19;145;32;1;0;380;390;0;0;12;20;30;0;0;15;13;1300;1;0;2000;
